6133,7365,71899,133,3
6134,7365,71899,149,1
6135,7365,71899,378,3
6136,7365,71899,468,3.5
6137,7365,71899,488,5
6138,7365,71899,501,4.5
6139,7365,71899,519,5
6140,7364,71876,207,0.5
6141,7363,71838,15,2
6142,7363,71838,73,2
6143,7363,71838,371,5
6144,7363,71838,397,3
6145,7363,71838,584,5
6146,7363,71838,664,4.5
6147,7362,71823,624,2.5
6148,7361,71810,524,2
6149,7360,71804,547,2.5
6150,7359,71755,481,5
6151,7358,71745,73,3.5
6152,7358,71745,98,1.5
6153,7358,71745,299,4
6154,7358,71745,380,2
6155,7358,71745,475,3.5
6156,7358,71745,615,3.5
6157,7357,71732,380,4
6158,7357,71732,580,3
6159,7357,71732,624,1.5
6160,7356,71700,262,1.5
6161,7355,71668,380,2
6162,7354,71650,468,4
6163,7353,71640,648,4.5
6164,7352,71579,48,3.5
6165,7352,71579,56,4
6166,7352,71579,262,1
6167,7352,71579,275,5
6168,7352,71579,427,4.5
6169,7352,71579,547,3.5
6170,7351,71573,426,1.5
6171,7350,71535,15,1
6172,7350,71535,48,3.5
6173,7350,71535,56,4
6174,7350,71535,73,4
6175,7350,71535,91,4.5
6176,7350,71535,94,4
6177,7350,71535,98,5
6178,7350,71535,104,4.5
6179,7350,71535,134,5
6180,7350,71535,149,2
6181,7350,71535,157,3.5
6182,7350,71535,199,4
6183,7350,71535,205,2.5
6184,7350,71535,262,2
6185,7350,71535,270,3.5
6186,7350,71535,275,4
6187,7350,71535,352,3.5
6188,7350,71535,380,4.5
6189,7350,71535,397,3.5
6190,7350,71535,402,3.5
6191,7350,71535,423,3
6192,7350,71535,433,3
6193,7350,71535,468,3
6194,7350,71535,475,3.5
6195,7350,71535,480,4
6196,7350,71535,481,1
6197,7350,71535,483,3.5
6198,7350,71535,519,4
6199,7350,71535,547,3
6200,7350,71535,553,5
6201,7350,71535,563,4.5
6202,7350,71535,580,4
6203,7350,71535,610,3.5
6204,7350,71535,615,4.5
6205,7350,71535,624,4
6206,7350,71535,655,4.5
6207,7350,71535,664,4.5
6208,7349,71533,73,3
6209,7348,71530,213,2.5
6210,7348,71530,339,4.5
6211,7348,71530,380,3
6212,7348,71530,397,3
6213,7348,71530,580,3
6214,7348,71530,624,1.5
6215,7348,71530,664,4
6216,7347,71525,468,3
6217,7346,71520,48,3.5
6218,7346,71520,73,4
6219,7346,71520,213,2
6220,7346,71520,380,2.5
6221,7346,71520,397,3
6222,7346,71520,468,2.5
6223,7346,71520,624,3
6224,7345,71518,262,3
6225,7345,71518,397,3.5
6226,7345,71518,624,3
6227,7344,71494,299,4
6228,7343,71490,426,2.5
6229,7342,71468,48,3
6230,7342,71468,664,2
6231,7341,71466,56,4
6232,7341,71466,73,4
6233,7341,71466,380,3.5
6234,7341,71466,624,4
6235,7340,71464,15,2
6236,7340,71464,26,2
6237,7340,71464,132,4.5
6238,7340,71464,362,4.5
6239,7340,71464,380,2.5
6240,7340,71464,423,4
6241,7340,71464,457,2.5
6242,7340,71464,468,4
6243,7340,71464,522,2.5
6244,7340,71464,547,3.5
6245,7340,71464,615,4
6246,7340,71464,620,3
6247,7340,71464,624,3
6248,7339,71462,15,3
6249,7339,71462,48,4
6250,7339,71462,427,4.5
6251,7339,71462,587,4.5
6252,7339,71462,625,4.5
6253,7338,71460,146,1
6254,7337,71438,81,3.5
6255,7336,71433,481,4.5
6256,7335,71429,73,4.5
6257,7335,71429,584,4.5
6258,7335,71429,648,4
6259,7334,71404,547,4
6260,7333,71390,299,5
6261,7332,71379,48,4
6262,7332,71379,73,3.5
6263,7332,71379,205,0.5
6264,7332,71379,427,3
6265,7332,71379,468,2.5
6266,7332,71379,501,3.5
6267,7332,71379,572,3.5
6268,7331,71318,213,2.5
6269,7330,71304,157,2.5
6270,7330,71304,262,2
6271,7329,71282,15,2.5
6272,7329,71282,48,3
6273,7329,71282,176,4
6274,7328,71264,15,1.5
6275,7328,71264,48,3.5
6276,7328,71264,56,5
6277,7328,71264,287,4.5
6278,7328,71264,380,4
6279,7328,71264,397,4
6280,7328,71264,468,2.5
6281,7328,71264,480,3.5
6282,7328,71264,620,4.5
6283,7327,71254,213,3
6284,7327,71254,380,2
6285,7327,71254,397,3.5
6286,7327,71254,426,3
6287,7326,71252,213,3
6288,7326,71252,397,1.5
6289,7326,71252,426,2
6290,7325,71248,73,3.5
6291,7325,71248,397,2.5
6292,7325,71248,426,1.5
6293,7325,71248,624,3
6294,7324,71211,11,3.5
6295,7324,71211,15,3.5
6296,7324,71211,397,3.5
6297,7324,71211,426,1.5
6298,7324,71211,468,3
6299,7324,71211,547,3
6300,7324,71211,580,3.5
6301,7324,71211,615,3
6302,7324,71211,624,3
6303,7323,71205,380,3.5
6304,7323,71205,426,3.5
6305,7322,71180,38,5
6306,7321,71156,199,3.5
6307,7321,71156,380,5
6308,7321,71156,468,2.5
6309,7321,71156,475,3
6310,7321,71156,544,4
6311,7321,71156,547,2.5
6312,7321,71156,580,4
6313,7321,71156,648,4.5
6314,7320,71135,73,4.5
6315,7320,71135,104,3.5
6316,7320,71135,157,4
6317,7320,71135,199,4
6318,7320,71135,426,2
6319,7320,71135,480,4.5
6320,7320,71135,664,4.5
6321,7319,71131,501,3.5
6322,7318,71108,81,4
6323,7318,71108,481,5
6324,7318,71108,547,4
6325,7317,71106,73,4
6326,7317,71106,157,3.5
6327,7317,71106,480,3.5
6328,7317,71106,664,4
6329,7316,71102,146,4
6330,7315,71057,48,3.5
6331,7315,71057,73,3
6332,7315,71057,134,4
6333,7315,71057,212,3.5
6334,7315,71057,380,3.5
6335,7315,71057,615,3
6336,7314,71033,48,4
6337,7314,71033,481,4
6338,7314,71033,501,5
6339,7314,71033,599,0.5
6340,7314,71033,624,4
6341,7314,71033,628,4
6342,7314,71033,664,4.5
6343,7313,70994,299,3.5
6344,7312,70984,624,3.5
6345,7311,70946,73,0.5
6346,7310,70927,468,3
6347,7309,70898,599,4.5
6348,7308,70862,15,2.5
6349,7308,70862,62,4
6350,7308,70862,397,3
6351,7307,70846,394,0.5
6352,7307,70846,587,3.5
6353,7306,70762,652,5
6354,7305,70751,547,2.5
6355,7304,70728,56,4
6356,7304,70728,457,3
6357,7303,70697,15,2.5
6358,7303,70697,213,1
6359,7302,70678,78,4.5
6360,7301,70663,402,3.5
6361,7300,70599,212,3
6362,7300,70599,213,1.5
6363,7300,70599,380,3
6364,7299,70597,380,2.5
6365,7298,70567,48,4
6366,7298,70567,501,3
6367,7297,70565,380,2
6368,7297,70565,522,4.5
6369,7297,70565,624,2.5
6370,7296,70545,624,2
6371,7295,70533,26,0.5
6372,7295,70533,48,4
6373,7295,70533,257,4
6374,7295,70533,481,4
6375,7295,70533,563,4
6376,7294,70488,468,3.5
6377,7293,70465,73,4
6378,7292,70418,547,3
6379,7291,70344,397,3.5
6380,7290,70336,15,4.5
6381,7290,70336,213,3
6382,7290,70336,380,2.5
6383,7290,70336,475,0.5
6384,7290,70336,615,1
6385,7290,70336,664,3
6386,7289,70305,213,2.5
6387,7288,70293,15,3.5
6388,7288,70293,56,4
6389,7288,70293,88,4.5
6390,7288,70293,382,4
6391,7288,70293,426,2.5
6392,7288,70293,500,4
6393,7288,70293,547,4
6394,7287,70286,15,5
6395,7287,70286,40,4.5
6396,7287,70286,42,4.5
6397,7287,70286,48,4.5
6398,7287,70286,56,4
6399,7287,70286,62,4
6400,7287,70286,73,3.5
6401,7287,70286,94,4
6402,7287,70286,101,4.5
6403,7287,70286,104,4
6404,7287,70286,149,3.5
6405,7287,70286,152,3.5
6406,7287,70286,156,4
6407,7287,70286,157,4.5
6408,7287,70286,199,4.5
6409,7287,70286,212,4
6410,7287,70286,213,2.5
6411,7287,70286,230,4
6412,7287,70286,257,3.5
6413,7287,70286,270,5
6414,7287,70286,304,5
6415,7287,70286,324,3.5
6416,7287,70286,339,4
6417,7287,70286,365,2
6418,7287,70286,380,3.5
6419,7287,70286,397,4
6420,7287,70286,423,4.5
6421,7287,70286,426,4
6422,7287,70286,427,4
6423,7287,70286,428,4
6424,7287,70286,446,4
6425,7287,70286,450,4.5
6426,7287,70286,456,1.5
6427,7287,70286,468,2.5
6428,7287,70286,475,3.5
6429,7287,70286,480,4.5
6430,7287,70286,483,5
6431,7287,70286,486,4
6432,7287,70286,488,5
6433,7287,70286,501,4.5
6434,7287,70286,515,5
6435,7287,70286,544,4.5
6436,7287,70286,547,4.5
6437,7287,70286,553,3.5
6438,7287,70286,563,4
6439,7287,70286,580,3
6440,7287,70286,584,5
6441,7287,70286,601,3.5
6442,7287,70286,615,4
6443,7287,70286,624,3.5
6444,7287,70286,628,3.5
6445,7287,70286,660,5
6446,7287,70286,664,4.5
6447,7286,70282,213,3.5
6448,7285,70201,547,3.5
6449,7284,70188,547,2.5
6450,7283,70183,176,4
6451,7283,70183,213,2.5
6452,7283,70183,500,4
6453,7283,70183,599,4
6454,7282,70159,48,4
6455,7281,70121,207,0.5
6456,7280,69974,394,0.5
6457,7279,69951,213,2
6458,7279,69951,299,4.5
6459,7279,69951,380,3
6460,7279,69951,426,3
6461,7279,69951,468,3.5
6462,7279,69951,580,4.5
6463,7279,69951,624,3.5
6464,7278,69945,500,2.5
6465,7277,69908,547,4
6466,7276,69849,303,4.5
6467,7275,69844,42,4.5
6468,7275,69844,56,4
6469,7275,69844,73,3.5
6470,7275,69844,84,3.5
6471,7275,69844,88,4
6472,7275,69844,133,4
6473,7275,69844,152,4
6474,7275,69844,199,3.5
6475,7275,69844,205,4
6476,7275,69844,212,3
6477,7275,69844,213,3.5
6478,7275,69844,273,4.5
6479,7275,69844,275,5
6480,7275,69844,316,4
6481,7275,69844,382,4
6482,7275,69844,402,4
6483,7275,69844,475,3.5
6484,7275,69844,479,4.5
6485,7275,69844,480,5
6486,7275,69844,500,3.5
6487,7275,69844,501,3.5
6488,7275,69844,524,4.5
6489,7275,69844,542,4.5
6490,7275,69844,553,4.5
6491,7275,69844,580,4
6492,7275,69844,599,5
6493,7275,69844,620,4
6494,7275,69844,625,4
6495,7275,69844,660,4.5
6496,7274,69821,547,1.5
6497,7273,69805,213,2.5
6498,7273,69805,652,4
6499,7272,69784,457,2.5
6500,7272,69784,475,1
6501,7272,69784,624,3
6502,7272,69784,648,3
6503,7271,69761,38,5
6504,7270,69757,13,4
6505,7270,69757,48,4.5
6506,7270,69757,69,5
6507,7270,69757,73,4.5
6508,7270,69757,78,4
6509,7270,69757,81,2
6510,7270,69757,132,4.5
6511,7270,69757,133,4.5
6512,7270,69757,149,3
6513,7270,69757,176,3
6514,7270,69757,179,4
6515,7270,69757,207,0.5
6516,7270,69757,208,4
6517,7270,69757,212,3.5
6518,7270,69757,230,4
6519,7270,69757,238,4
6520,7270,69757,262,1.5
6521,7270,69757,268,4.5
6522,7270,69757,270,3.5
6523,7270,69757,275,4.5
6524,7270,69757,289,4.5
6525,7270,69757,303,3.5
6526,7270,69757,380,5
6527,7270,69757,382,3
6528,7270,69757,402,4.5
6529,7270,69757,427,4
6530,7270,69757,428,4
6531,7270,69757,433,4
6532,7270,69757,457,3.5
6533,7270,69757,468,3
6534,7270,69757,475,3.5
6535,7270,69757,479,5
6536,7270,69757,480,4
6537,7270,69757,494,3.5
6538,7270,69757,500,4
6539,7270,69757,515,4
6540,7270,69757,547,3.5
6541,7270,69757,584,5
6542,7270,69757,599,4.5
6543,7270,69757,601,4
6544,7270,69757,610,4
6545,7270,69757,615,4.5
6546,7270,69757,624,2.5
6547,7270,69757,628,2
6548,7270,69757,664,3
6549,7269,69746,73,2.5
6550,7268,69720,262,1.5
6551,7267,69712,48,3.5
6552,7267,69712,212,3.5
6553,7267,69712,547,2
6554,7267,69712,620,2.5
6555,7266,69685,73,3
6556,7265,69654,547,4
6557,7264,69644,48,3.5
6558,7264,69644,200,4
6559,7264,69644,333,4
6560,7264,69644,426,3
6561,7264,69644,471,4.5
6562,7264,69644,475,1
6563,7263,69640,54,3.5
6564,7263,69640,73,3.5
6565,7263,69640,176,3.5
6566,7263,69640,275,4
6567,7263,69640,371,5
6568,7263,69640,624,3
6569,7263,69640,632,3
6570,7262,69606,213,2
6571,7262,69606,380,1.5
6572,7262,69606,402,4
6573,7262,69606,500,4
6574,7262,69606,599,4
6575,7261,69604,468,2.5
6576,7261,69604,624,3
6577,7260,69559,547,4
6578,7259,69529,625,4
6579,7258,69526,15,3
6580,7258,69526,48,3
6581,7258,69526,199,3.5
6582,7258,69526,212,2.5
6583,7258,69526,213,3
6584,7258,69526,270,2
6585,7258,69526,380,1
6586,7258,69526,402,3
6587,7258,69526,475,0.5
6588,7258,69526,584,5
6589,7258,69526,624,1
6590,7258,69526,664,4
6591,7257,69524,15,4
6592,7257,69524,213,3
6593,7257,69524,228,3.5
6594,7257,69524,664,4.5
6595,7256,69516,81,4
6596,7256,69516,299,4.5
6597,7255,69495,652,3
6598,7254,69481,15,4.5
6599,7254,69481,62,3.5
6600,7254,69481,73,4
6601,7254,69481,94,3.5
6602,7254,69481,152,4
6603,7254,69481,156,4.5
6604,7254,69481,157,3.5
6605,7254,69481,178,5
6606,7254,69481,212,3.5
6607,7254,69481,275,4.5
6608,7254,69481,298,5
6609,7254,69481,303,4
6610,7254,69481,397,4.5
6611,7254,69481,427,4
6612,7254,69481,433,4
6613,7254,69481,468,3.5
6614,7254,69481,475,3.5
6615,7254,69481,479,4.5
6616,7254,69481,483,5
6617,7254,69481,544,5
6618,7254,69481,547,4.5
6619,7254,69481,553,4
6620,7254,69481,584,4
6621,7254,69481,615,4
6622,7254,69481,624,4
6623,7254,69481,664,3.5
6624,7253,69458,427,4.5
6625,7253,69458,547,2.5
6626,7252,69436,15,0.5
6627,7252,69436,380,1.5
6628,7251,69406,15,1
6629,7251,69406,213,2.5
6630,7251,69406,382,2
6631,7251,69406,402,4
6632,7251,69406,500,4
6633,7251,69406,599,4.5
6634,7250,69306,15,2
6635,7250,69306,56,2
6636,7250,69306,73,3
6637,7250,69306,213,2.5
6638,7250,69306,457,1.5
6639,7250,69306,468,1.5
6640,7250,69306,480,3.5
6641,7250,69306,624,2.5
6642,7250,69306,664,3
6643,7249,69280,515,4
6644,7248,69278,199,3.5
6645,7248,69278,380,2
6646,7247,69275,176,1.5
6647,7247,69275,397,3
6648,7246,69253,213,3
6649,7245,69241,468,2.5
6650,7244,69134,262,2.5
6651,7244,69134,299,3
6652,7244,69134,457,3.5
6653,7244,69134,481,4
6654,7244,69134,544,5
6655,7243,69122,15,1
6656,7243,69122,26,3.5
6657,7243,69122,48,4.5
6658,7243,69122,56,4
6659,7243,69122,72,2
6660,7243,69122,73,3.5
6661,7243,69122,84,4
6662,7243,69122,91,4.5
6663,7243,69122,94,4.5
6664,7243,69122,156,4.5
6665,7243,69122,157,4
6666,7243,69122,199,3.5
6667,7243,69122,200,1
6668,7243,69122,207,4
6669,7243,69122,212,3.5
6670,7243,69122,230,2.5
6671,7243,69122,270,2.5
6672,7243,69122,297,3.5
6673,7243,69122,331,4
6674,7243,69122,380,4.5
6675,7243,69122,402,3
6676,7243,69122,423,2.5
6677,7243,69122,427,5
6678,7243,69122,428,4.5
6679,7243,69122,433,3.5
6680,7243,69122,457,3.5
6681,7243,69122,468,2.5
6682,7243,69122,475,3
6683,7243,69122,479,5
6684,7243,69122,480,4
6685,7243,69122,481,3.5
6686,7243,69122,501,3
6687,7243,69122,512,4
6688,7243,69122,522,4.5
6689,7243,69122,547,3.5
6690,7243,69122,553,4.5
6691,7243,69122,563,4
6692,7243,69122,584,4.5
6693,7243,69122,599,4
6694,7243,69122,612,4.5
6695,7243,69122,615,3
6696,7243,69122,624,3
6697,7243,69122,655,3
6698,7243,69122,664,4.5
6699,7242,69118,624,1.5
6700,7241,69069,402,4
6701,7241,69069,599,4
6702,7241,69069,624,3
6703,7240,68967,81,4
6704,7239,68965,73,0.5
6705,7238,68959,73,2.5
6706,7237,68954,15,2
6707,7237,68954,26,3.5
6708,7237,68954,40,4.5
6709,7237,68954,48,4
6710,7237,68954,56,4
6711,7237,68954,72,4
6712,7237,68954,73,4
6713,7237,68954,88,4.5
6714,7237,68954,91,4
6715,7237,68954,93,5
6716,7237,68954,94,5
6717,7237,68954,98,3.5
6718,7237,68954,125,4.5
6719,7237,68954,132,4
6720,7237,68954,134,4.5
6721,7237,68954,149,3.5
6722,7237,68954,152,4.5
6723,7237,68954,157,4
6724,7237,68954,200,4
6725,7237,68954,205,4
6726,7237,68954,251,4.5
6727,7237,68954,262,4
6728,7237,68954,268,2
6729,7237,68954,275,5
6730,7237,68954,287,4
6731,7237,68954,303,4
6732,7237,68954,316,4
6733,7237,68954,320,3.5
6734,7237,68954,333,3.5
6735,7237,68954,334,3.5
6736,7237,68954,380,4.5
6737,7237,68954,382,4
6738,7237,68954,397,4
6739,7237,68954,402,3
6740,7237,68954,406,3.5
6741,7237,68954,427,3.5
6742,7237,68954,428,4.5
6743,7237,68954,433,3
6744,7237,68954,446,4
6745,7237,68954,468,3.5
6746,7237,68954,475,3
6747,7237,68954,480,2.5
6748,7237,68954,481,4
6749,7237,68954,486,5
6750,7237,68954,501,4.5
6751,7237,68954,522,2.5
6752,7237,68954,542,5
6753,7237,68954,553,3.5
6754,7237,68954,563,4
6755,7237,68954,572,4.5
6756,7237,68954,580,4
6757,7237,68954,584,5
6758,7237,68954,600,5
6759,7237,68954,610,3.5
6760,7237,68954,615,4.5
6761,7237,68954,620,4.5
6762,7237,68954,624,3
6763,7237,68954,625,4
6764,7237,68954,655,3.5
6765,7237,68954,660,4.5
6766,7237,68954,664,4
6767,7236,68952,73,3.5
6768,7236,68952,380,3.5
6769,7236,68952,580,3.5
6770,7235,68945,48,3.5
6771,7234,68932,199,2
6772,7233,68901,73,3.5
6773,7233,68901,547,3.5
6774,7232,68884,394,0.5
6775,7231,68872,481,4
6776,7230,68848,213,1.5
6777,7230,68848,301,5
6778,7230,68848,380,4
6779,7230,68848,426,3.5
6780,7230,68848,547,3.5
6781,7230,68848,580,3.5
6782,7229,68838,382,4
6783,7229,68838,427,4
6784,7229,68838,547,4.5
6785,7229,68838,587,4.5
6786,7228,68835,652,4.5
6787,7227,68793,15,3
6788,7227,68793,213,3
6789,7227,68793,402,4
6790,7227,68793,475,1
6791,7227,68793,624,3
6792,7226,68791,15,4
6793,7226,68791,199,3.5
6794,7226,68791,212,3
6795,7226,68791,213,3.5
6796,7226,68791,287,5
6797,7226,68791,380,4
6798,7226,68791,426,3
6799,7226,68791,475,2
6800,7226,68791,480,4
6801,7226,68791,553,3
6802,7226,68791,580,2.5
6803,7226,68791,615,3
6804,7226,68791,664,3.5
6805,7225,68659,270,3.5
6806,7225,68659,475,3
6807,7225,68659,599,4
6808,7225,68659,624,3
6809,7224,68614,547,2.5
6810,7223,68554,69,4.5
6811,7223,68554,73,2.5
6812,7223,68554,213,3.5
6813,7223,68554,301,5
6814,7223,68554,339,4
6815,7223,68554,365,3
6816,7223,68554,371,3
6817,7223,68554,402,3
6818,7223,68554,475,2.5
6819,7223,68554,522,3
6820,7223,68554,571,4
6821,7223,68554,599,3.5
6822,7223,68554,615,1.5
6823,7223,68554,624,2
6824,7223,68554,664,3
6825,7222,68536,547,4
6826,7221,68486,580,4
6827,7220,68444,73,3
6828,7219,68358,15,4.5
6829,7219,68358,26,2
6830,7219,68358,42,3.5
6831,7219,68358,48,3
6832,7219,68358,72,3
6833,7219,68358,73,3.5
6834,7219,68358,78,4
6835,7219,68358,84,3.5
6836,7219,68358,91,4.5
6837,7219,68358,94,3.5
6838,7219,68358,101,4.5
6839,7219,68358,104,4
6840,7219,68358,125,4.5
6841,7219,68358,134,4
6842,7219,68358,157,4
6843,7219,68358,199,4
6844,7219,68358,212,4.5
6845,7219,68358,213,5
6846,7219,68358,228,3.5
6847,7219,68358,250,4
6848,7219,68358,251,4.5
6849,7219,68358,268,4.5
6850,7219,68358,270,3.5
6851,7219,68358,273,4
6852,7219,68358,275,4.5
6853,7219,68358,287,4.5
6854,7219,68358,316,4
6855,7219,68358,320,4
6856,7219,68358,364,0.5
6857,7219,68358,366,5
6858,7219,68358,380,4
6859,7219,68358,397,4
6860,7219,68358,402,4
6861,7219,68358,426,2.5
6862,7219,68358,433,3.5
6863,7219,68358,448,5
6864,7219,68358,475,4
6865,7219,68358,481,3.5
6866,7219,68358,483,1
6867,7219,68358,527,4
6868,7219,68358,553,5
6869,7219,68358,570,1.5
6870,7219,68358,574,4
6871,7219,68358,580,4.5
6872,7219,68358,584,5
6873,7219,68358,601,4
6874,7219,68358,615,3.5
6875,7219,68358,624,3.5
6876,7219,68358,625,4.5
6877,7219,68358,660,4.5
6878,7219,68358,664,4
6879,7218,68347,427,4.5
6880,7218,68347,648,4.5
6881,7217,68324,15,1
6882,7216,68319,15,2
6883,7216,68319,72,2
6884,7216,68319,73,3
6885,7216,68319,125,0.5
6886,7216,68319,199,3.5
6887,7216,68319,212,3.5
6888,7216,68319,213,3
6889,7216,68319,250,3.5
6890,7216,68319,270,2
6891,7216,68319,287,5
6892,7216,68319,324,3
6893,7216,68319,475,0.5
6894,7216,68319,553,4.5
6895,7216,68319,580,3.5
6896,7216,68319,599,4
6897,7216,68319,624,2.5
6898,7216,68319,664,3.5
6899,7215,68269,382,5
6900,7215,68269,426,3.5
6901,7215,68269,620,4
6902,7214,68237,15,3.5
6903,7214,68237,40,4.5
6904,7214,68237,48,4
6905,7214,68237,62,4.5
6906,7214,68237,73,4
6907,7214,68237,101,4
6908,7214,68237,134,4.5
6909,7214,68237,152,4
6910,7214,68237,157,4.5
6911,7214,68237,186,4.5
6912,7214,68237,199,3.5
6913,7214,68237,262,2.5
6914,7214,68237,270,4.5
6915,7214,68237,299,4
6916,7214,68237,304,5
6917,7214,68237,320,4
6918,7214,68237,380,4
6919,7214,68237,423,4.5
6920,7214,68237,468,3
6921,7214,68237,475,4
6922,7214,68237,480,5
6923,7214,68237,483,3.5
6924,7214,68237,486,5
6925,7214,68237,544,5
6926,7214,68237,601,4
6927,7214,68237,615,5
6928,7214,68237,628,3
6929,7214,68237,664,4
6930,7213,68205,199,3.5
6931,7213,68205,380,3.5
6932,7213,68205,475,1
6933,7213,68205,501,3
6934,7212,68194,199,3.5
6935,7212,68194,587,4
6936,7211,68159,15,4
6937,7211,68159,73,4
6938,7211,68159,199,3.5
6939,7211,68159,339,4.5
6940,7211,68159,380,3.5
6941,7211,68159,580,3.5
6942,7211,68159,664,4
6943,7210,68157,15,3
6944,7210,68157,26,3.5
6945,7210,68157,40,4
6946,7210,68157,48,4
6947,7210,68157,54,4.5
6948,7210,68157,56,4
6949,7210,68157,62,4.5
6950,7210,68157,72,3.5
6951,7210,68157,73,4
6952,7210,68157,84,3.5
6953,7210,68157,125,5
6954,7210,68157,133,5
6955,7210,68157,134,5
6956,7210,68157,138,4.5
6957,7210,68157,149,3.5
6958,7210,68157,152,3
6959,7210,68157,157,4
6960,7210,68157,176,4
6961,7210,68157,199,4
6962,7210,68157,200,4.5
6963,7210,68157,205,3.5
6964,7210,68157,212,4
6965,7210,68157,250,5
6966,7210,68157,262,2.5
6967,7210,68157,268,4.5
6968,7210,68157,270,4.5
6969,7210,68157,273,4
6970,7210,68157,290,4.5
6971,7210,68157,297,4.5
6972,7210,68157,299,4.5
6973,7210,68157,316,4
6974,7210,68157,352,4
6975,7210,68157,378,4.5
6976,7210,68157,423,4
6977,7210,68157,426,3.5
6978,7210,68157,427,4
6979,7210,68157,428,5
6980,7210,68157,432,5
6981,7210,68157,433,4.5
6982,7210,68157,457,3
6983,7210,68157,468,3
6984,7210,68157,473,5
6985,7210,68157,475,4.5
6986,7210,68157,478,4.5
6987,7210,68157,481,5
6988,7210,68157,494,4
6989,7210,68157,501,5
6990,7210,68157,519,4.5
6991,7210,68157,522,4.5
6992,7210,68157,544,4
6993,7210,68157,547,4
6994,7210,68157,563,4.5
6995,7210,68157,584,3.5
6996,7210,68157,615,4.5
6997,7210,68157,620,3
6998,7210,68157,624,3.5
6999,7210,68157,632,4.5
7000,7210,68157,660,4.5
7001,7210,68157,664,4
7002,7209,68137,81,2
7003,7208,68135,134,1
7004,7208,68135,149,4
7005,7208,68135,187,4.5
7006,7208,68135,199,4
7007,7208,68135,213,2.5
7008,7208,68135,268,3
7009,7208,68135,289,4.5
7010,7208,68135,382,4
7011,7208,68135,402,4.5
7012,7208,68135,480,3.5
7013,7208,68135,599,5
7014,7207,68099,324,4.5
7015,7206,68073,73,4
7016,7206,68073,176,3
7017,7206,68073,212,4
7018,7206,68073,378,4.5
7019,7206,68073,380,2.5
7020,7206,68073,397,4
7021,7206,68073,406,4.5
7022,7206,68073,480,4.5
7023,7206,68073,531,5
7024,7206,68073,606,3
7025,7205,67997,15,4
7026,7205,67997,26,3.5
7027,7205,67997,56,4
7028,7205,67997,270,4
7029,7205,67997,380,3.5
7030,7205,67997,423,5
7031,7205,67997,427,4.5
7032,7205,67997,480,4.5
7033,7205,67997,519,4
7034,7205,67997,610,4
7035,7204,67957,299,4.5
7036,7204,67957,547,3
7037,7203,67923,73,3.5
7038,7203,67923,200,3.5
7039,7203,67923,380,2
7040,7203,67923,402,4.5
7041,7203,67923,475,2.5
7042,7202,67867,199,2
7043,7201,67799,88,2.5
7044,7200,67788,238,2.5
7045,7200,67788,547,0.5
7046,7200,67788,599,4.5
7047,7200,67788,620,4.5
7048,7199,67734,15,1.5
7049,7199,67734,48,3
7050,7199,67734,56,4
7051,7199,67734,73,3.5
7052,7199,67734,179,3.5
7053,7199,67734,207,3
7054,7199,67734,270,3.5
7055,7199,67734,380,4
7056,7199,67734,457,2.5
7057,7199,67734,475,3
7058,7199,67734,547,4
7059,7199,67734,557,0.5
7060,7199,67734,599,4.5
7061,7199,67734,624,3.5
7062,7198,67695,73,3
7063,7198,67695,624,2
7064,7197,67665,15,3.5
7065,7197,67665,73,3
7066,7197,67665,199,2
7067,7197,67665,580,4
7068,7196,67508,304,5
7069,7196,67508,544,4.5
7070,7195,67504,468,5
7071,7194,67429,547,4
7072,7193,67408,48,3
7073,7193,67408,213,4
7074,7193,67408,380,3.5
7075,7193,67408,475,2.5
7076,7193,67408,624,3.5
7077,7192,67361,624,2
7078,7191,67295,287,4.5
7079,7190,67267,132,3.5
7080,7190,67267,178,3.5
7081,7190,67267,380,3.5
7082,7190,67267,648,4
7083,7189,67255,48,4
7084,7189,67255,73,4
7085,7189,67255,152,3.5
7086,7189,67255,157,4
7087,7189,67255,205,4.5
7088,7189,67255,275,0.5
7089,7189,67255,339,4.5
7090,7189,67255,352,4
7091,7189,67255,426,2
7092,7189,67255,468,2.5
7093,7189,67255,479,4.5
7094,7189,67255,480,4
7095,7189,67255,547,4
7096,7189,67255,624,4
7097,7188,67252,73,3.5
7098,7188,67252,397,3
7099,7188,67252,580,3.5
7100,7187,67197,48,3.5
7101,7187,67197,213,1.5
7102,7187,67197,402,2
7103,7187,67197,426,2.5
7104,7187,67197,480,3.5
7105,7187,67197,547,2.5
7106,7187,67197,664,3.5
7107,7186,67193,15,1.5
7108,7186,67193,88,3
7109,7186,67193,547,3.5
7110,7185,67087,15,1.5
7111,7185,67087,56,5
7112,7185,67087,187,4
7113,7185,67087,380,4
7114,7185,67087,547,4
7115,7185,67087,553,4
7116,7185,67087,584,5
7117,7185,67087,599,4
7118,7185,67087,664,3.5
7119,7184,66934,15,0.5
7120,7184,66934,73,4
7121,7184,66934,134,2
7122,7184,66934,212,4
7123,7184,66934,270,5
7124,7184,66934,324,3.5
7125,7184,66934,352,4
7126,7184,66934,364,4
7127,7184,66934,380,4
7128,7184,66934,468,3
7129,7184,66934,494,4.5
7130,7184,66934,521,4.5
7131,7184,66934,547,3
7132,7184,66934,580,4
7133,7184,66934,599,4
7134,7184,66934,615,4
7135,7183,66915,146,3
7136,7182,66808,176,1
