id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
1942,2432,Stepmom (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,2433,"Civil Action, A (1998)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,2434,Down in the Delta (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,2435,Hurlyburly (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,2436,Tea with Mussolini (1999),Comedy|Drama|War,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1947,2437,Wilde (1997),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,2438,Outside Ozona (1998),Comedy|Drama|Thriller,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1949,2439,Affliction (1997),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2440,Another Day in Paradise (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2441,"Hi-Lo Country, The (1998)",Drama|Romance|Western,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1952,2442,Hilary and Jackie (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2443,Playing by Heart (1998),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2445,At First Sight (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2446,In Dreams (1999),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1956,2447,Varsity Blues (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1957,2448,Virus (1999),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1958,2449,"Garbage Pail Kids Movie, The (1987)",Adventure|Children|Comedy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1959,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1960,2451,"Gate, The (1987)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1961,2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1962,2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1963,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1964,2456,"Fly II, The (1989)",Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1965,2457,Running Scared (1986),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1966,2458,Armed and Dangerous (1986),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1967,2459,"Texas Chainsaw Massacre, The (1974)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1968,2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1969,2461,Leatherface: Texas Chainsaw Massacre III (1990),Comedy|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1970,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1971,2463,Ruthless People (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1972,2464,Trick or Treat (1986),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1973,2465,Deadly Friend (1986),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1974,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1975,2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1976,2469,Peggy Sue Got Married (1986),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1977,2470,Crocodile Dundee (1986),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1978,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1979,2472,Tough Guys (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,2473,Soul Man (1986),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,2474,"Color of Money, The (1986)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,2475,52 Pick-Up (1986),Action|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1983,2476,Heartbreak Ridge (1986),Action|War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,2478,¡Three Amigos! (1986),Comedy|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1985,2479,Gloria (1999),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1986,2481,My Name Is Joe (1998),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,2482,Still Crazy (1998),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1989,2485,She's All That (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1990,2486,"24 Hour Woman, The (1998)",Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1991,2487,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1992,2488,Peeping Tom (1960),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1993,2490,Payback (1999),Action|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1994,2491,Simply Irresistible (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1995,2492,20 Dates (1998),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1996,2493,"Harmonists, The (1997)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2494,"Last Days, The (1998)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1999,2496,Blast from the Past (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000,2497,Message in a Bottle (1999),Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2498,My Favorite Martian (1999),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2002,2499,God Said 'Ha!' (1998),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2003,2500,Jawbreaker (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2004,2501,October Sky (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2502,Office Space (1999),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006,2504,200 Cigarettes (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2007,2505,8MM (1999),Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2008,2506,"Other Sister, The (1999)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2009,2507,Breakfast of Champions (1999),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2010,2511,"Long Goodbye, The (1973)",Crime|Film-Noir,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,2513,Pet Sematary (1989),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,2514,Pet Sematary II (1992),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2013,2515,Children of the Corn II: The Final Sacrifice (1993),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,2516,Children of the Corn III (1994),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,2517,Christine (1983),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,2518,Night Shift (1982),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,2519,House on Haunted Hill (1959),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2018,2520,Airport (1970),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2521,Airport 1975 (1974),Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,2522,Airport '77 (1977),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2523,Rollercoaster (1977),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023,2525,Alligator (1980),Action|Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024,2526,Meteor (1979),Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2026,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2027,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2028,2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2029,2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2030,2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2031,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2032,2534,Avalanche (1978),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2535,Earthquake (1974),Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2034,2536,"Concorde: Airport '79, The (1979)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2537,Beyond the Poseidon Adventure (1979),Adventure,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2539,Analyze This (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2037,2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2038,2541,Cruel Intentions (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2040,2545,Relax... It's Just Sex (1998),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2041,2546,"Deep End of the Ocean, The (1999)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2548,"Rage: Carrie 2, The (1999)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2043,2549,Wing Commander (1999),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2044,2550,"Haunting, The (1963)",Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2045,2551,Dead Ringers (1988),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2046,2552,My Boyfriend's Back (1993),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2047,2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2048,2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2049,2555,Baby Geniuses (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2050,2557,I Stand Alone (Seul contre tous) (1998),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2051,2558,Forces of Nature (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2052,2559,"King and I, The (1999)",Animation|Children,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2053,2560,Ravenous (1999),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2054,2561,True Crime (1999),Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2055,2562,Bandits (1997),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2563,Dangerous Beauty (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2565,"King and I, The (1956)",Drama|Musical|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2058,2566,Doug's 1st Movie (1999),Animation|Children,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2059,2567,EDtv (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2060,2568,"Mod Squad, The (1999)",Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,2569,Among Giants (1998),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2062,2570,"Walk on the Moon, A (1999)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2064,2572,10 Things I Hate About You (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2065,2573,Tango (1998),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2066,2574,"Out-of-Towners, The (1999)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2067,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,2577,Metroland (1997),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2069,2579,Following (1998),Crime|Mystery|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2070,2580,Go (1999),Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2071,2581,Never Been Kissed (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2072,2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2073,2583,Cookie's Fortune (1999),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2074,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2586,Goodbye Lover (1999),Comedy|Crime|Thriller,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2076,2587,Life (1999),Comedy|Crime|Drama,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2077,2589,Friends & Lovers (1999),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2078,2590,Hideous Kinky (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2080,2596,SLC Punk! (1998),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2081,2597,Lost & Found (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2082,2598,Pushing Tin (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2083,2599,Election (1999),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2084,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2085,2605,Entrapment (1999),Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2086,2606,Idle Hands (1999),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2087,2607,Get Real (1998),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2609,"King of Masks, The (Bian Lian) (1996)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,2610,Three Seasons (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,2611,"Winslow Boy, The (1999)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2612,Mildred Pierce (1945),Drama|Film-Noir,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2092,2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2093,2615,My Science Project (1985),Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2094,2616,Dick Tracy (1990),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
2096,2618,"Castle, The (1997)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2097,2620,This Is My Father (1998),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2100,2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2101,2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2102,2626,Edge of Seventeen (1998),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2103,2627,Endurance (1999),Documentary|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2104,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2105,2629,"Love Letter, The (1999)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2106,2630,Besieged (a.k.a. L' Assedio) (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,2631,Frogs for Snakes (1998),Comedy|Film-Noir|Thriller,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2108,2633,"Mummy, The (1932)",Horror|Romance,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2109,2634,"Mummy, The (1959)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2110,2635,"Mummy's Curse, The (1944)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2111,2636,"Mummy's Ghost, The (1944)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2112,2637,"Mummy's Hand, The (1940)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2113,2638,"Mummy's Tomb, The (1942)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2114,2639,Mommie Dearest (1981),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,2640,Superman (1978),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2116,2641,Superman II (1980),Action|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2117,2642,Superman III (1983),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2118,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2119,2644,Dracula (1931),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2120,2647,House of Frankenstein (1944),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,2648,Frankenstein (1931),Drama|Horror|Sci-Fi,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2122,2649,Son of Frankenstein (1939),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2123,2650,"Ghost of Frankenstein, The (1942)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2124,2651,Frankenstein Meets the Wolf Man (1943),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2125,2652,"Curse of Frankenstein, The (1957)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2126,2653,Son of Dracula (1943),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2127,2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2128,2655,Howling II: Your Sister Is a Werewolf (1985),Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2129,2656,Tarantula (1955),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2130,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2131,2659,It Came from Hollywood (1982),Comedy|Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2132,2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2133,2661,It Came from Outer Space (1953),Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2134,2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2135,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2136,2668,Swamp Thing (1982),Horror|Sci-Fi,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2137,2669,Pork Chop Hill (1959),War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2138,2670,Run Silent Run Deep (1958),War,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2139,2671,Notting Hill (1999),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2140,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2141,2673,Eternity and a Day (Mia aoniotita kai mia mera) (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2143,2676,Instinct (1999),Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2144,2677,Buena Vista Social Club (1999),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2145,2678,Desert Blue (1998),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2147,2682,Limbo (1999),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2149,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2150,2687,Tarzan (1999),Adventure|Animation|Children|Drama,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2151,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2152,2689,Get Bruce (1999),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2153,2690,"Ideal Husband, An (1999)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2154,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
